Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
 28.00      0.14     0.14  1268805     0.00     0.00  caml_oldify_one
 10.00      0.19     0.05 13910450     0.00     0.00  camlStream__peek_1050
  8.00      0.23     0.04 13820380     0.00     0.00  camlStream__junk_1060
  8.00      0.27     0.04   530000     0.00     0.00  camlLexer__lex_string_1009
  6.00      0.30     0.03  3730952     0.00     0.00  caml_page_table_lookup
  6.00      0.33     0.03  3102959     0.00     0.00  caml_alloc_string
  6.00      0.36     0.03  1340001     0.00     0.00  camlLexer__lex_1008
  4.00      0.38     0.02    70000     0.00     0.00  camlLexer__lex_number_1012
  4.00      0.40     0.02      106     0.19     0.47  mark_slice
  4.00      0.42     0.02      104     0.19     0.19  sweep_slice
  2.00      0.43     0.01  2492951     0.00     0.00  caml_blit_string
  2.00      0.44     0.01  1882949     0.00     0.00  camlBytes__blit_1061
  2.00      0.45     0.01  1647786     0.00     0.00  allocate_block
  2.00      0.46     0.01  1647786     0.00     0.00  caml_alloc_shr
  2.00      0.47     0.01    70000     0.00     0.00  caml_float_of_string
  2.00      0.48     0.01      210     0.05     0.81  caml_oldify_mopup
  2.00      0.49     0.01                             camlStream__get_data_1035
  1.00      0.50     0.01   390001     0.00     0.00  camlParser__parse_value_1011
  1.00      0.50     0.01   250000     0.00     0.00  camlParser__parse_json_string_1012
  0.00      0.50     0.00  9245932     0.00     0.00  camlStream__next_1078
  0.00      0.50     0.00  3102954     0.00     0.00  caml_create_string
  0.00      0.50     0.00  1882950     0.00     0.00  caml_modify
  0.00      0.50     0.00  1882949     0.00     0.00  camlBuffer__resize_1041
  0.00      0.50     0.00  1647803     0.00     0.00  caml_fl_allocate
  0.00      0.50     0.00   730001     0.00     0.00  camlLexer__ret_val_1015
  0.00      0.50     0.00   610001     0.00     0.00  camlBuffer__create_1013
  0.00      0.50     0.00   610001     0.00     0.00  camlBytes__sub_1038
  0.00      0.50     0.00   330000     0.00     0.00  camlParser__parse_primary_1016
  0.00      0.50     0.00   280000     0.00     0.00  camlParser__parse_object_pair_1018
  0.00      0.50     0.00    70008     0.00     0.00  caml_copy_double
  0.00      0.50     0.00    70001     0.00     0.00  caml_string_length
  0.00      0.50     0.00    70000     0.00     0.00  camlParser__parse_json_number_1013
  0.00      0.50     0.00    40000     0.00     0.00  camlParser__parse_object_1019
  0.00      0.50     0.00    40000     0.00     0.00  camlParser__parse_object_part_1080
  0.00      0.50     0.00    20001     0.00     0.00  camlParser__parse_array_1017
  0.00      0.50     0.00    20001     0.00     0.00  camlParser__parse_array_part_1049
  0.00      0.50     0.00    10904     0.00     0.00  caml_page_table_modify
  0.00      0.50     0.00    10000     0.00     0.00  camlLexer__lex_tfn_1013
  0.00      0.50     0.00    10000     0.00     0.00  camlParser__parse_json_bool_1014
  0.00      0.50     0.00     5502     0.00     0.00  caml_darken
  0.00      0.50     0.00     3375     0.00     0.00  camlPervasives__input_1236
  0.00      0.50     0.00     3375     0.00     0.00  camlStream__fill_buff_1033
  0.00      0.50     0.00     3375     0.00     0.00  caml_ml_input
  0.00      0.50     0.00     2052     0.00     0.00  caml_gc_message
  0.00      0.50     0.00      896     0.00     0.00  caml_fl_merge_block
  0.00      0.50     0.00      613     0.00     0.00  caml_process_pending_signals
  0.00      0.50     0.00      453     0.00     0.00  caml_iterate_global_roots
  0.00      0.50     0.00      420     0.00     0.40  caml_empty_minor_heap
  0.00      0.50     0.00      420     0.00     0.00  caml_final_empty_young
  0.00      0.50     0.00      215     0.00     0.00  caml_enter_blocking_section
  0.00      0.50     0.00      215     0.00     0.00  caml_enter_blocking_section_default
  0.00      0.50     0.00      215     0.00     0.00  caml_leave_blocking_section
  0.00      0.50     0.00      215     0.00     0.00  caml_leave_blocking_section_default
  0.00      0.50     0.00      211     0.00     0.00  caml_do_read
  0.00      0.50     0.00      210     0.00     0.00  caml_final_do_calls
